Fecha;CO (ppb)
1/12/2023 19:00;249
1/12/2023 19:01;
1/12/2023 19:02;
1/12/2023 19:03;
1/12/2023 19:04;
1/12/2023 19:05;
1/12/2023 19:06;
1/12/2023 19:07;
1/12/2023 19:08;
1/12/2023 19:09;
1/12/2023 19:10;
1/12/2023 19:11;
1/12/2023 19:12;
1/12/2023 19:13;
1/12/2023 19:14;
1/12/2023 19:15;256
1/12/2023 19:16;
1/12/2023 19:17;
1/12/2023 19:18;
1/12/2023 19:19;
1/12/2023 19:20;
1/12/2023 19:21;
1/12/2023 19:22;
1/12/2023 19:23;
1/12/2023 19:24;
1/12/2023 19:25;
1/12/2023 19:26;
1/12/2023 19:27;
1/12/2023 19:28;
1/12/2023 19:29;
1/12/2023 19:30;228
1/12/2023 19:31;
1/12/2023 19:32;
1/12/2023 19:33;
1/12/2023 19:34;
1/12/2023 19:35;
1/12/2023 19:36;
1/12/2023 19:37;
1/12/2023 19:38;
1/12/2023 19:39;
1/12/2023 19:40;
1/12/2023 19:41;
1/12/2023 19:42;
1/12/2023 19:43;
1/12/2023 19:44;
1/12/2023 19:45;227
1/12/2023 19:46;
1/12/2023 19:47;
1/12/2023 19:48;
1/12/2023 19:49;
1/12/2023 19:50;
1/12/2023 19:51;
1/12/2023 19:52;
1/12/2023 19:53;
1/12/2023 19:54;
1/12/2023 19:55;
1/12/2023 19:56;
1/12/2023 19:57;
1/12/2023 19:58;
1/12/2023 19:59;
1/12/2023 20:00;221
1/12/2023 20:01;
1/12/2023 20:02;
1/12/2023 20:03;
1/12/2023 20:04;
1/12/2023 20:05;
1/12/2023 20:06;
1/12/2023 20:07;
1/12/2023 20:08;
1/12/2023 20:09;
1/12/2023 20:10;
1/12/2023 20:11;
1/12/2023 20:12;
1/12/2023 20:13;
1/12/2023 20:14;
1/12/2023 20:15;225
1/12/2023 20:16;
1/12/2023 20:17;
1/12/2023 20:18;
1/12/2023 20:19;
1/12/2023 20:20;
1/12/2023 20:21;
1/12/2023 20:22;
1/12/2023 20:23;
1/12/2023 20:24;
1/12/2023 20:25;
1/12/2023 20:26;
1/12/2023 20:27;
1/12/2023 20:28;
1/12/2023 20:29;
1/12/2023 20:30;229
1/12/2023 20:31;
1/12/2023 20:32;
1/12/2023 20:33;
1/12/2023 20:34;
1/12/2023 20:35;
1/12/2023 20:36;
1/12/2023 20:37;
1/12/2023 20:38;
1/12/2023 20:39;
1/12/2023 20:40;
1/12/2023 20:41;
1/12/2023 20:42;
1/12/2023 20:43;
1/12/2023 20:44;
1/12/2023 20:45;242
1/12/2023 20:46;
1/12/2023 20:47;
1/12/2023 20:48;
1/12/2023 20:49;
1/12/2023 20:50;
1/12/2023 20:51;
1/12/2023 20:52;
1/12/2023 20:53;
1/12/2023 20:54;
1/12/2023 20:55;
1/12/2023 20:56;
1/12/2023 20:57;
1/12/2023 20:58;
1/12/2023 20:59;
1/12/2023 21:00;246
1/12/2023 21:01;
1/12/2023 21:02;
1/12/2023 21:03;
1/12/2023 21:04;
1/12/2023 21:05;
1/12/2023 21:06;
1/12/2023 21:07;
1/12/2023 21:08;
1/12/2023 21:09;
1/12/2023 21:10;
1/12/2023 21:11;
1/12/2023 21:12;
1/12/2023 21:13;
1/12/2023 21:14;
1/12/2023 21:15;264
1/12/2023 21:16;
1/12/2023 21:17;
1/12/2023 21:18;
1/12/2023 21:19;
1/12/2023 21:20;
1/12/2023 21:21;
1/12/2023 21:22;
1/12/2023 21:23;
1/12/2023 21:24;
1/12/2023 21:25;
1/12/2023 21:26;
1/12/2023 21:27;
1/12/2023 21:28;
1/12/2023 21:29;
1/12/2023 21:30;255
1/12/2023 21:31;
1/12/2023 21:32;
1/12/2023 21:33;
1/12/2023 21:34;
1/12/2023 21:35;
1/12/2023 21:36;
1/12/2023 21:37;
1/12/2023 21:38;
1/12/2023 21:39;
1/12/2023 21:40;
1/12/2023 21:41;
1/12/2023 21:42;
1/12/2023 21:43;
1/12/2023 21:44;
1/12/2023 21:45;254
1/12/2023 21:46;
1/12/2023 21:47;
1/12/2023 21:48;
1/12/2023 21:49;
1/12/2023 21:50;
1/12/2023 21:51;
1/12/2023 21:52;
1/12/2023 21:53;
1/12/2023 21:54;
1/12/2023 21:55;
1/12/2023 21:56;
1/12/2023 21:57;
1/12/2023 21:58;
1/12/2023 21:59;
1/12/2023 22:00;282
1/12/2023 22:01;
1/12/2023 22:02;
1/12/2023 22:03;
1/12/2023 22:04;
1/12/2023 22:05;
1/12/2023 22:06;
1/12/2023 22:07;
1/12/2023 22:08;
1/12/2023 22:09;
1/12/2023 22:10;
1/12/2023 22:11;
1/12/2023 22:12;
1/12/2023 22:13;
1/12/2023 22:14;
1/12/2023 22:15;300
1/12/2023 22:16;
